DATE TIME,WATERTEMP,CONDUCTIVITY
05/30/2017 00:00,13.9,
05/30/2017 01:00,13.8,
05/30/2017 02:00,13.9,
05/30/2017 03:00,13.9,
05/30/2017 04:00,13.9,
05/30/2017 05:00,13.9,
05/30/2017 06:00,13.9,
05/30/2017 07:00,13.8,
05/30/2017 08:00,13.8,
05/30/2017 09:00,13.8,
05/30/2017 10:00,13.8,
05/30/2017 11:00,13.8,
05/30/2017 12:00,13.8,
05/30/2017 13:00,13.8,
05/30/2017 14:00,13.8,
05/30/2017 15:00,13.8,
05/30/2017 16:00,13.8,
05/30/2017 17:00,13.8,
05/30/2017 18:00,13.8,
05/30/2017 19:00,13.9,
05/30/2017 20:00,13.9,
05/30/2017 21:00,14.0,
05/30/2017 22:00,14.0,
05/30/2017 23:00,14.0,
05/31/2017 00:00,14.0,
05/31/2017 01:00,14.0,
05/31/2017 02:00,14.0,
05/31/2017 03:00,14.0,
05/31/2017 04:00,14.0,
05/31/2017 05:00,14.0,
05/31/2017 06:00,14.0,
05/31/2017 07:00,14.0,
05/31/2017 08:00,14.0,
05/31/2017 09:00,14.0,
05/31/2017 10:00,14.0,
05/31/2017 11:00,14.0,
05/31/2017 12:00,14.0,
05/31/2017 13:00,14.0,
05/31/2017 14:00,14.0,
05/31/2017 15:00,14.0,
05/31/2017 16:00,14.0,
05/31/2017 17:00,13.9,
05/31/2017 18:00,14.0,
05/31/2017 19:00,14.1,
05/31/2017 20:00,14.2,
05/31/2017 21:00,14.2,
05/31/2017 22:00,14.3,
05/31/2017 23:00,14.4,
06/01/2017 00:00,14.4,
06/01/2017 01:00,14.3,
06/01/2017 02:00,14.3,
06/01/2017 03:00,14.2,
06/01/2017 04:00,14.3,
06/01/2017 05:00,14.6,
06/01/2017 06:00,14.7,
06/01/2017 07:00,14.7,
06/01/2017 08:00,14.6,
06/01/2017 09:00,14.6,
06/01/2017 10:00,14.6,
06/01/2017 11:00,14.5,
06/01/2017 12:00,14.4,
06/01/2017 13:00,14.3,
06/01/2017 14:00,14.1,
06/01/2017 15:00,14.2,
06/01/2017 16:00,14.2,
06/01/2017 17:00,14.2,
06/01/2017 18:00,14.6,
06/01/2017 19:00,14.9,
